id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
156724893,Mike Burkett,FatMike_of_NOFX,san francisco,I play in NOFX and invent words. http://t.co/ZSQBoDPEZg http://t.co/cITAJAjtUF,141620.0,18.0,2010-06-17 18:47:27,856.0,False,4061.0
157099032,Mohamed Sanu Sr.,Mo_12_Sanu,Jersey  BeanTown,Proud Father of Mohamed Sanu Jr. Business inquiries: Patrick@powellsmarketing.com,141206.0,906.0,2010-06-18 21:27:29,40377.0,True,24295.0
340420575,Kenny Bell,AFRO_THUNDER80,☁️ Cloud 9 ☁️,Former Husker & NFL WR#80 | XB1 Gamertag: AfroThund3r80 | Follow me on Twitch and lets game sometime 🤙🏾,140708.0,1777.0,2011-07-22 17:31:58,13114.0,True,17306.0
272780952,Cody Calafiore,Cody_Calafiore,,So wait.. I should add a bio here..?,138952.0,389.0,2011-03-27 05:04:07,1628.0,True,4401.0
749662181579485184,Lacy Johnson,LacyJohnsonMN,North Minneapolis for 41 years,Republican Candidate Running Against Ilhan Omar in MN5 | Press: Info@lacyjohnson.com https://t.co/jkrbeBFHam,138569.0,1508.0,2016-07-03 17:52:46,87.0,True,404.0
772419408,DEADSKULL,deadskulltweets,"Brooklyn, NY",i have no idea what I’m doing,138488.0,670.0,2012-08-21 22:52:07,36488.0,True,3989.0
7004532,hamsterwatch,hamsterwatch,SF Bay Area,"Big Brother Canada 8 #bbcan8 || ➡️https://t.co/PNrE7U1l4A for current power status, player stats, how to watch || ➡️https://t.co/NRviGrLlbk for feeds outside Canada",138005.0,439.0,2007-06-21 21:28:11,140968.0,False,236567.0
18771223,Dave Richard,daverichard,USA,Dad. Hubby. Writer. #FantasyFootball. @CBSSports & @CBSSportsHQ. Chicagoan. Hurricane. Instagram & FB: DaveRichardNFL. Email: drichard@cbs.com.,137756.0,3657.0,2009-01-08 17:37:17,2504.0,True,85395.0
894748894789115907,James Damore,JamesADamore,"Austin, TX",Interested in open discussions and improving the world by fixing perverse incentive structures. Author of the pro-diversity #GoogleMemo.,136852.0,288.0,2017-08-08 02:35:34,60.0,True,680.0
624210678,Millie Weaver,Millie__Weaver,,"Reporter & Journalist *MillennialMillie on Youtube*, proud Christian ✝️ proud American🇺🇸 https://t.co/XcJaVLXVdc",136313.0,574.0,2012-07-01 22:09:42,6325.0,True,6691.0
46705002,Chad Prather,WatchChad,Ft Worth Tx,The Political Cowboy. Host of The Chad Prather Show on BlazeTV. Am I Crazy Comedy Tour.,134999.0,1883.0,2009-06-12 17:47:12,54210.0,True,12472.0
210824456,Canada Revenue Agency,CanRevAgency,Canada,"Canada Revenue Agency (CRA) administers tax and benefits programs, and ensures compliance with Canada’s tax laws. https://t.co/SdiFCAJW7M 
FR: @AgenceRevCan",134695.0,91.0,2010-11-01 14:17:37,304.0,True,19911.0
42836999,Rachel Notley,RachelNotley,Edmonton,Leader of Alberta's NDP. Account run by Rachel Notley and staff. #ableg,133482.0,9835.0,2009-05-27 07:28:20,4992.0,True,13248.0
1055668826,P.J. Fleck,Coach_Fleck,"Minneapolis, MN",Head Football Coach at the University of Minnesota! Ski-U-Mah! Row The Boat!,132374.0,4331.0,2013-01-02 17:38:46,2748.0,True,2212.0
34994415,Jamey Eisenberg,JameyEisenberg,Florida,"#FantasyFootball/NFL analyst for @cbssports, @cbsfantasy & @cbssportshq. @floridagators alum & former newspaper guy. Husband & father of 3 awesome boys.",131271.0,1193.0,2009-04-24 18:13:23,6836.0,True,42020.0
2598371538,EA Access,EAAccess,,"Bringing you great games for a great price with the Vault, an evolving collection of @EA games on Xbox One & PS4!

Play as much as you'd like for $4.99/month!",130425.0,43.0,2014-07-01 18:40:31,696.0,True,16931.0
819334191624101888,Watters' World,WattersWorld,,Watch Saturdays at 8p ET on @FoxNews with host @jessebwatters,130305.0,170.0,2017-01-12 00:04:28,6586.0,True,3058.0
246076427,Jessica Graf,thejessicagraf,Dimension C-137 ,Take the road less traveled. It’s more entertaining.,130175.0,979.0,2011-02-02 02:28:47,6706.0,True,9024.0
976857223,Mary Lee the shark,MaryLeeShark,East Coast of the U.S.,Great white shark tagged by @OCEARCH cruising the East Coast of the U.S. Track me here: https://t.co/Zf7WXPKKE2,130003.0,30266.0,2012-11-28 19:55:16,41595.0,False,13958.0
327553884,morgan rielly,mriles4,Vancouver/Toronto ,Play hockey for the Toronto Maple Leafs. Former MJW,129079.0,436.0,2011-07-01 19:15:40,542.0,True,996.0
18517442,Blair O'Neal,BLAIRONEAL,"SCOTTSDALE, AZ","🎥 GOLF CHANNEL Host, ⛳️ Pro Golfer, Model 📸, 🏌🏼‍♀️Cobra/PUMA Ambassador,     🏆Winner of BIG BREAK:Dominican Republic, Health,💪🏽 Fitness &💄 Beauty lover!",128448.0,842.0,2008-12-31 22:01:35,11338.0,True,9903.0
16423797,Globe Politics,globepolitics,Canada,Latest political headlines from The Globe and Mail. Share info anonymously with us: https://t.co/mDkX2boooF,128368.0,38.0,2008-09-23 19:20:40,262.0,True,59784.0
1458013496,Scherie Murray,ScherieMurray,"Queens, NY","Candidate for NY-14. Mother, Community Leader, Bridge Builder. #unitethefight",127809.0,2549.0,2013-05-25 20:42:26,2210.0,True,800.0
23472029,John Hansen,Fantasy_Guru,New Jersey,"Morning host, @SiriusXMFantasy. Analyst, @DIRECTV's Fantasy Zone Channel. @FSWA HOFer. Love Slot.",127445.0,499.0,2009-03-09 18:04:15,4079.0,True,41742.0
16703744,G Adventures,gadventures,Worldwide,Our world belongs to the people who get out there and see every part of it. Our world deserves more you.,127338.0,4196.0,2008-10-12 03:18:44,18786.0,True,44096.0
1081426135,Rex Burkhead,RBrex34,,PSHS 09'. UNL 12'. Running Back for the New England Patriots. Playing for Him. Business Inquiries contact: @NeilCornrich,127240.0,400.0,2013-01-12 01:07:04,2322.0,True,2136.0
233000889,Austen Fletcher,fleccas,"Los Angeles, CA",FLECCAS TALKS 🇺🇸 🇺🇸 🇺🇸 #MAGA,126300.0,4045.0,2011-01-02 00:36:32,15052.0,True,9688.0
17389318,Bob Rae,BobRae48,"Toronto, Ontario","Hon. Bob Rae: Special Envoy of PM of Canada for Humanitarian and Refugee Issues; Senior Counsel OKT LLP ; Professor, Munk School University of Toronto",126124.0,7495.0,2008-11-14 15:44:10,6979.0,True,28739.0
384717121,RI Problems,RIprobz,The Ocean State,"The Smallest State. The Biggest Heart. A lot of problems. 
📸 Instagram: RhodeIslandProbz 






📧 RhodeIslandProblems@gmail.com",125416.0,401.0,2011-10-04 06:02:13,13447.0,False,15122.0
3105470573,soph,sewernugget,,need tuh go buy money https://t.co/ebdtuV8m4V,125351.0,36.0,2015-03-22 18:45:09,9445.0,False,2843.0
2740821001,Yo-Yo Ma,YoYo_Ma,,#Cellist asking how #CultureConnectsUs,125319.0,229.0,2014-08-18 00:02:38,115.0,True,820.0
590211920,David Knight,libertytarian,TX,"LIVE Mon-Fri 9am-noon EST/Real News w David Knight/VIDEO https://t.co/vfg7kH0Eii / PODCASTS: iTunes, TuneIn, iHeart / EMAIL:DavidKnightShow@protonmail.com",125021.0,175.0,2012-05-25 18:34:05,7010.0,False,16259.0
1259714432,Kimberly Klacik,kimKBaltimore,Mary Land,Republican Congressional Nominee running in MD-District 7. ProTrump. Anti-Squad. Zero Tolerance for Corruption. TERM LIMITS. Vote 🗳 for me on 4/28,124914.0,2696.0,2013-03-11 15:21:58,56798.0,True,31563.0
83748727,Faith J Goldy ✝️ 🍁,FaithGoldy,"Toronto, Ontario",For Christ the King & Country • Byzantine Catholic • Canadian Nationalist • Moratorium Advocate • Happy Warrior • https://t.co/XBBxfz9WwP,124527.0,834.0,2009-10-20 02:23:05,10813.0,True,702.0
636896104,Tiffany FitzHenry,Tiff_FitzHenry,,I write things.,124493.0,993.0,2012-07-16 11:20:06,18097.0,False,3419.0
912988142,Jody Wilson-Raybould 王州迪 Vancouver Granville,Puglaas,"Vancouver, BC (#VanGran)","Independent MP for Vancouver Granville | former Minister of VAC, Justice and Attorney General of Canada & BC Regional Chief | Lawyer | Author | Proud Canadian.",123442.0,900.0,2012-10-29 18:33:16,8845.0,True,6965.0
40353407,Elie Mystal,ElieNYC,NYC,Justice Correspondent: @thenation Alignment: Neutral Good. Str:12 Dex:8 Con:15 Int:13 Wis:10 Char:14 Class: Paladin. Strong Against: Republicans.,121743.0,3220.0,2009-05-15 22:47:11,35087.0,True,27716.0
2424178550,Amber Tamblyn,ambertamblyn,"New York, NY",Actress and Author of 5 books including Any Man & Era of Ignition (link in bio.) Bylines in @NYT and @TheCut. Founding member of #TimesUp . Requests: @TeamID,120513.0,162.0,2014-04-02 18:19:55,14862.0,True,9105.0
856596564516651008,Andrew Janz,JanzAndrew,"Fresno, CA",Voting Rights Advocate,120508.0,1785.0,2017-04-24 19:51:50,10678.0,False,7144.0
15235235,Max Temkin,MaxTemkin,Sir Thomas More’s “Frutopia”,"Designer from Chicago, Il.",119358.0,37.0,2008-06-25 19:09:18,47476.0,True,433.0
753974664041533440,BasedPoland,BasedPoland,"Warszawa, Polska",Poland First! National Conservative Western Alliance! Supporter of #V4Group #3SI & #Intermarium. Born to Polish parents in Sweden but now back in Poland 🇵🇱🇸🇪🇺🇸,118852.0,66343.0,2016-07-15 15:29:02,26633.0,False,31036.0
22190567,CBC Radio: The Current,TheCurrentCBC,Toronto,Hosted by @mattgallowaycbc. Tune in to CBC Radio One at 8:30 am (9 am NT) Monday to Friday. This account is updated by staff. #cbcthecurrent,118771.0,1485.0,2009-02-27 21:09:19,3903.0,True,31933.0
16106584,Ian Miles Cheong,stillgray,,“A force of evil.” Managing Editor of @HumanEvents / Hype Break,118552.0,1501.0,2008-09-03 01:44:04,132951.0,True,286768.0
20076584,Jay Wilkinson,jaywilk,Nebraska - The Middle of Everywhere,Geek with social skills. Co-founder of the Do More Good movement. Firespring Founder and CEO. Entrepreneur. Author. Speaker. Angel Investor. #DoMoreGood,118041.0,6112.0,2009-02-04 18:24:10,2202.0,False,15638.0
880018682,David Weissman,davidmweissman,"Palm Bay, FL","NY Jew in Florida, Army Vet, former Trump supporting Republican, now a liberal Dem supporting Joe Biden for President. Full time college student.",117936.0,5768.0,2012-10-14 12:29:54,282319.0,True,200934.0
695054484083470336,Erielle Davidson,politicalelle,New England to Washington DC,Hill stuff for @DanCrenshawTX | @ClaremontInst & @HooverInst alum | pro-@Israel jew | @GeorgetownLaw & @FedSoc | Vol 19 EIC @GeorgetownJLPP | views are my own,117805.0,1924.0,2016-02-04 01:21:17,44278.0,True,18240.0
10292132,Joel B. Pollak,joelpollak,"Santa Monica, CA","Writer, Lawyer, Husband, Dad, Conservative. Breitbart News, host @BreitbartNews Sunday @SiriusXmPatriot 7-10 pm ET. Opinions my own. Drive safely. 1 Kings 20:11",117781.0,3346.0,2007-11-16 02:42:42,8.0,True,65873.0
2496335227,Rantt Media,RanttMedia,"Washington, DC","We're an independent media company. We do news, analysis, and politics 101. Join our community of people who love discussing the news: https://t.co/heIjOCSuSS",117683.0,101437.0,2014-05-15 13:05:44,1935.0,False,6524.0
3092154496,True Pundit,true_pundit,"Philadelphia, PA",#TruePundit is a Philadelphia based conservative news organization generating original content & aggregating the best stories of the day,117281.0,18259.0,2015-03-15 17:09:32,1300.0,False,120473.0
221050514,Prince Amukamara,PrinceAmukamara,facebook.com/princeamukamara,just a branch connected to the Vine,116791.0,1074.0,2010-11-29 16:10:44,58.0,True,12791.0
484796656,Ajit Johnson,ajitjohnson_n,"Boston, MA",Cancer Geneticist @harvard • Voicing for evidence based policies to preserve our species for another million years. | https://t.co/CPEA7Dexdb,115641.0,16875.0,2012-02-06 14:08:20,2545.0,True,1655.0
2864381561,Dr. Debra Soh,DrDebraSoh,"Toronto, NYC, LA","Science journalist defending academic freedom.

To ask me a question: https://t.co/99EalemCeo",114779.0,969.0,2014-11-06 20:06:08,4824.0,True,335.0
1006096223596511244,The Resistance 🇺🇸,NightlyPolitics,United States,Leading the Resistance against Donald Trump! #Impeached #VoteBlueNoMatterWho #Resist Election Stickers: https://t.co/xxzxED3pjz,114379.0,61618.0,2018-06-11 08:50:06,3385.0,False,9014.0
14837962,Rick Steves,RickSteves,"Edmonds, WA","Guidebook author, TV & radio host, business owner, Lutheran, and NORML board member. Fanatically positive and militantly optimistic.",114349.0,51.0,2008-05-19 21:48:51,30677.0,True,14500.0
1226145782,Sandy Rogen,RogenSandy,,"wife, mom, nana , lucky lady !",114239.0,6.0,2013-02-27 22:02:58,3097.0,True,2017.0
759201072397357056,Wytnyt,ImpeachDJTrump_,United States,VET  [72-75]    #VotingBlueisAmerica'sHope  Abortion Rights  are Woman's Right   #Election2020StartsNOW #LGBTQ-Are-Human-Too-#IfollowBack,113921.0,102820.0,2016-07-30 01:36:55,24852.0,False,35775.0
715044396,𝓛𝓲𝓼𝓪,Rockprincess818,"Los Angeles, CA",𝐈'𝐦 𝐧𝐨𝐭 𝐡𝐞𝐫𝐞 𝐟𝐨𝐫 𝐲𝐨𝐮𝐫 𝐚𝐦𝐮𝐬𝐞𝐦𝐞𝐧𝐭. 𝐘𝐨𝐮'𝐫𝐞 𝐡𝐞𝐫𝐞 𝐟𝐨𝐫 𝐦𝐢𝐧𝐞.,113733.0,6080.0,2012-07-24 22:39:06,284857.0,False,279118.0
58348452,Jordan Rachel,TheJordanRachel,IG: @OfficialJordanRachel,Follow me on Facebook @TheJordanRachel • Inquires: asst.jordanrachel@gmail.com • Read https://t.co/eKTlPnZoC2,113423.0,955.0,2009-07-20 01:23:46,58950.0,False,4404.0
976796785422290944,Jarvis Dupont,JarvisDupont,,"I use my white privilege as a raft, to transport minorities from the Cave of Oppression to the Island of Equal Prosperity. Transwoman. She/Her.",112882.0,258.0,2018-03-22 12:24:36,888.0,False,3164.0
44407505,Social Distortion,SocialD1,"Orange County, CA",Tickets to our European tour are on sale now.,112633.0,1872.0,2009-06-03 17:31:25,749.0,True,1304.0
3415037892,Larry Johnson,2LarryJohnson7,"Florida, USA",I’m mocking you in truth.  🎙Sight To The Blind Podcast (Isaiah 54:15),112388.0,523.0,2015-09-01 13:21:22,3988.0,True,6485.0
780955609394884608,Stone,stonecold2050,Sunny Southern California ,Average American finding humor in Politics #TheResistance,112333.0,101245.0,2016-09-28 02:21:41,235774.0,False,21470.0
898533348,LiA,LibsInAmerica,United States,2020 = Blue Senate / Blue President,111056.0,106330.0,2012-10-22 22:13:25,151843.0,False,180995.0
151115182,Fred Hoiberg,CoachHoiberg,"Lincoln, NE","Head Coach - @huskerhoops.

#GBR",110626.0,239.0,2010-06-02 16:53:38,698.0,True,701.0
197285376,Elissa Reilly Slater,ElissaReillyS,,Drop Method| Instagram: @ELISSERCISE Fitness & Nutrition Specialist| e-RYT200 💌JustDropIt@DropMethod.com,110582.0,903.0,2010-10-01 02:53:42,31337.0,True,8008.0
39784977,Bo Pelini,BoPelini,,"Defensive Coordinator for @LSUfootball - Stay focused on the process, Compete every day. #GeauxTigers",110552.0,124.0,2009-05-13 16:30:09,146.0,True,290.0
14538949,Michelle Rempel Garner,MichelleRempel,Calgary  ,"Member of Parliament. Stay at home, get groceries once per week. wash your hands.",110451.0,3001.0,2008-04-26 03:10:53,9830.0,True,35414.0
3246989138,𝙹𝙰𝙼𝙴𝚂 𝙷𝚄𝙻𝙸𝙽𝙶,AsianJamesBB17,"Texas, USA",•𝐉𝐔𝐒𝐓 𝐃𝐈𝐒𝐂𝐎𝐕𝐄𝐑𝐄𝐃 𝐓𝐈𝐊 𝐓𝐎𝐊 🌵,110295.0,488.0,2015-06-16 16:56:58,30142.0,True,10289.0
3247200464,Johnny Mac,RockstarDMD,"Scranton, PA","Dentist, Guitars, Insta: Rockstar_Dentist music inquiries: johnnymac@johnnymacmusic.com",109670.0,1714.0,2015-06-16 20:47:08,26080.0,True,5818.0
3128898925,Trish Zornio,trish_zornio,"Superior, CO","Scientist, lecturer, rock climber, Candidate for U.S. Senate (D-CO) She/her",109148.0,106866.0,2015-04-02 04:02:16,12017.0,True,3697.0
570073131,OSI,OsiUmenyiora,Global,"""No rings? can’t sit at this table.”",106556.0,460.0,2012-05-03 13:53:45,2937.0,True,2130.0
1016415942148947968,Patriot Act with Hasan Minhaj,patriotact,"New York, NY",Patriot Act with @HasanMinhaj is streaming now on @netflix.,106424.0,97.0,2018-07-09 20:16:59,1916.0,True,1909.0
30954864,Nebraska Basketball,HuskerHoops,"Lincoln, Nebraska",The official men's basketball account of Nebraska Athletics. #Nebrasketball #GBR,106231.0,903.0,2009-04-13 20:43:19,4549.0,True,23472.0
1171109054,Ryan Goodman,rgoodlaw,"New York, NY",Former Special Counsel @DeptofDefense. Co-editor-in-chief @just_security. Chaired Professor NYU Law. Former Chaired Professor Harvard Law. Co-director @RCLS_NYU,105671.0,1979.0,2013-02-12 06:31:09,10845.0,True,11114.0
1392956425,Patrick Moore,EcoSenseNow,"Canada, Mexico","BSc Biology PhD Ecology, Greenpeace co-founder, Now The Sensible Environmentalist. Chair, https://t.co/LjFddksLZh. Science & logic, not sensation & fear. CelebrateCO2!",105517.0,1230.0,2013-04-30 20:03:19,18667.0,False,44328.0
18981482,Report on Business,globebusiness,Canada,The latest headlines from The Globe and Mail's Report on Business. Share info anonymously with us through SecureDrop: https://t.co/wqZUZhWagJ,105251.0,403.0,2009-01-14 16:20:13,113.0,True,150845.0
3431844093,Zingbot,ZingbotOfficial,,Warning: This may zing a little. Follow at your own risk!,105061.0,36.0,2015-08-19 19:12:36,0.0,False,124.0
2791988124,Maxime Bernier,MaximeBernier,CANADA,Chef du @ppopulaireca / Leader of the @peoplespca,104588.0,3577.0,2014-09-05 14:06:45,18974.0,True,16431.0
48325671,Chip Franklin,chipfranklin,"KGO Radio San Francisco, CA",National Murrow Award Writing • Filmmaker • Content Grinder • ”Franklin brings irony to a medium that rarely trusts its audience to get the joke”-WashPost,104574.0,81297.0,2009-06-18 11:55:33,29394.0,True,12350.0
970713428296810501,The Deplorable Choir⭐️⭐️⭐️,DeplorableChoir,,"see us live https://t.co/ve88HpmDef God, Country, Trump and FUN! #maga #trump2020 #deplorable https://t.co/syo3BEBnOR",104415.0,24155.0,2018-03-05 17:31:31,26993.0,False,27484.0
20927790,Agnostic Front,agnosticfront,New York,"Our 12th studio album “GET LOUD!” is out now on Nuclear Blast Records!
Get it at https://t.co/rB18v0NIjU",104147.0,57.0,2009-02-15 18:48:17,13.0,True,4483.0
420653699,Fillwerrell,FillWerreI,Ashley is a liar and bully,"I am NOT Will Ferrell (This is a parody account)Ashley L W is a lying bullying cunt. liar, scumbag, bully, he is responsible",104013.0,0.0,2011-11-24 22:35:45,15.0,False,2402.0
181937266,Jason Porter,JasonPorter313,Detroit ,Billboard Charting Hip Hop Artist/Producer/Philanthropist. https://t.co/XYVNq8GTyY Mixtape https://t.co/7FKCejK9jV Beats https://t.co/IErkuliTNu,103744.0,39399.0,2010-08-23 12:23:15,954.0,False,2017.0
44966340,Big Brother Gossip,BBGossip,California (not really - shhh),"Keeping you up to date on CBS Big Brother! News, Spoilers, Live Feed Info & PODCAST! Sometimes biased I've been told! https://t.co/uSmJ1EexIn",103561.0,93.0,2009-06-05 19:00:31,2197.0,False,106790.0
